company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
2849,CQS Technology Holdings,,"17 Kent Road Dunkeld West , Johannesburg, South Africa","CQS Technology Holdings, Johannesburg, South Africa",Johannesburg,ZA,,+2711 507 0000,www.cqs.co.za,,,"Client Corporation ID: 2849
System Date Added: 2015-09-15
Company Description: Established in the early nineties, CQS Technology Holdings is one of South Africa""s leading software houses specialising in the design, development and deployment of software solutions for financial professionals. CQS provides a full range of professional services and ""best of breed&rdquo; solutions to nearly 4,000 customers spanning Audit, Risk Management and Corporate Performance Management. We employ nearly 200 highly qualified and skilled people. The delivery capability of this team is focused on supplying quality products and services to our clients. This team, combined with state-of-the art infrastructure, allows us to provide clients with innovative solutions for diverse technology requirements. We provide a complete solution consisting of software, implementation and training, using proven best practice methodologies focused on providing an optimal return on investment
Standard Perm Fee (%): 0
Date added: 2015-09-15
Region: Africa
Billing Country: South Africa
",
2850,NetApp South Africa,,"The Design Quarter District Building , Fourways, South Africa","No.11, 1st Floor Leslie Avenue East , Fourways, South Africa",Fourways,ZA,,+2711 691 1000,www.netapp.com,,,"Client Corporation ID: 2850
System Date Added: 2015-09-15
Company Description: Our mission has always been to help our customers achieve what matters most to them.

In 1993, we shipped our first data storage system to Patrick Mulrooney, who at that time was a system administrator at Tandem Computers. The network appliance was designed to clean up his infrastructure sprawl. He loved its simplicity.

""Patrick""s favorite attribute was that our system rebooted in 30 seconds instead of hours like our competitors,&rdquo; says NetApp co-founder, Dave Hitz. ""While solving his downtime problem, we also gave Patrick a competitive edge.&rdquo;

More than 20 years later, our story is still about delivering innovation that gives our customers an edge over their competitors. From the edge of the universe with CERN""s Large Hadron Collider, to the edge of human endurance in Formula One auto racing, we help you do things you couldn""t before&mdash;at speeds you never thought possible.

Throughout the world, leading organizations count on NetApp for software, systems, and services to manage and store their data. We help enterprises and service providers envision, deploy, and evolve their IT environments. Customers also benefit from our open collaboration with other technology leaders to create the specific solutions they need.

Our team is passionate about customer success. Our company culture and work environment support that dedication. Together with our global network of partners, we are united in one goal: to help our customers achieve the outcomes that matter most to them
Standard Perm Fee (%): 0
Date added: 2015-09-15
Region: Africa
Billing Country: South Africa
",
2851,NIL Data Communications Ltd,,"1st Floor, The Gabba Building,, Bryanston 2021, South Africa","15 Georgian Crescent, Bryanston 2021, South Africa",Bryanston 2021,ZA,,+2711 575 6220,www.nil.com,,,"Client Corporation ID: 2851
System Date Added: 2015-09-15
Company Description: As engineers, we are trained to apply technology and passion to problem solving rising challenges in the modern IT environment.

Our business model knows no defeat, and our vision is bold: a 100% success rate, for the client, for us. A successfully completed project at NIL means only one thing: the continuation of a partnership.
Standard Perm Fee (%): 0
Date added: 2015-09-15
Region: Africa
Billing Country: South Africa
",
2852,Huawei Technologies,,"Building 7, Grayston Office Park, Johannesburg, South Africa","128 Peter Road, Sandown, Johannesburg, South Africa",Johannesburg,ZA,,+2711 571 9800,www.huawei.com,,,"Client Corporation ID: 2852
System Date Added: 2015-09-15
Standard Perm Fee (%): 0
Date added: 2015-09-15
Region: Africa
Billing Country: South Africa
",
2853,Viavi Solutions,,"Viavi Solutions, DUBAI, United Arab Emirates","Viavi Solutions, DUBAI, United Arab Emirates",DUBAI,AE,,+971 4 387 0900,http://www.viavisolutions.com/en,,,"Client Corporation ID: 2853
System Date Added: 2015-09-16
Standard Perm Fee (%): 0
Date added: 2015-09-16
Region: Middle East
Billing Country: United Arab Emirates
",
2854,Technicolor,,"Technicolor, United Arab Emirates","Technicolor, United Arab Emirates",,AE,,0207 309 0227,,,,"Client Corporation ID: 2854
System Date Added: 2015-09-16
Standard Perm Fee (%): 0
Date added: 2015-09-16
Region: Middle East
Billing Country: United Arab Emirates
",
2855,Saudi Ceramics,,"Prism Tower, 9, Al Sa'ada Street, Business Bay, United Arab Emirates","32 Floor, Office 3205, Business Bay, United Arab Emirates",Business Bay,AE,Dubai,+971 4 4537303,http://www.saudiceramics.com/,,,"Client Corporation ID: 2855
System Date Added: 2015-09-17
Company Description: Saudi Ceramic Company is a leading manufacturer and marketer of ceramic tiles, sanitary ware and electric water heaters founded in 1977. Headquartered in Riyadh, the company has achieved a reputation for high standards and quality production. With many years presence on the market, Saudi Ceramic Company is the largest manufacturer in Saudi Arabia in its field, and it""s considered one of the most well-established brands. Prompt customer service and satisfaction is the trademark of the company as part of its long-term visionary approach.
Standard Perm Fee (%): 0
Date added: 2015-09-17
Billing Country: United Arab Emirates
",
2856,AlfaPeople ,,"AlfaPeople , United Arab Emirates","AlfaPeople , United Arab Emirates",,AE,,+971-50-3267390,http://alfapeople.com/,,,"Client Corporation ID: 2856
System Date Added: 2015-09-17
Standard Perm Fee (%): 0
Date added: 2015-09-17
Billing Country: United Arab Emirates
",
2857,Mada Gypsum Dubai,,"The Curve Building, Dubai, United Arab Emirates","Sheikh Zayed Road,, Dubai, United Arab Emirates",Dubai,AE,186202,+971 50 456 7683,www.madagypsum.com,,,"Client Corporation ID: 2857
System Date Added: 2015-09-17
Company Description: Mada Gypsum Company is the leading manufacturer of gypsum products in the Kingdom of Saudi Arabia, and one of the leaders in the MENA region. With a product mix including Plasterboards, Renders, Ceiling Tiles, and Plasters, MGC has a major role in the development of the use of gypsum products in the region.
Standard Perm Fee (%): 0
Date added: 2015-09-17
Billing Country: United Arab Emirates
",
2858,Mada Gypsum Saudi Arabia,,"Mada Gypsum Saudi Arabia, United Arab Emirates","Mada Gypsum Saudi Arabia, United Arab Emirates",,AE,, +966 14 325 3253,http://www.madagypsum.com/,,,"Client Corporation ID: 2858
System Date Added: 2015-09-17
Company Description: Mada Gypsum Company is the leading manufacturer of gypsum products in the Kingdom of Saudi Arabia, and one of the leaders in the MENA region. With a product mix including Plasterboards, Renders, Ceiling Tiles, and Plasters, MGC has a major role in the development of the use of gypsum products in the region.
Standard Perm Fee (%): 0
Date added: 2015-09-17
Alternate Phone: +966 14 325 0420
Billing Country: United Arab Emirates
",
2859,Sherwin-Williams,,"Sherwin-Williams, Abu Dhabi, United Arab Emirates","Sherwin-Williams, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,P.O. Box 247 ,+971 506 228243 ,http://www.sherwin-williams.com,,,"Client Corporation ID: 2859
System Date Added: 2015-09-20
Company Description: The Sherwin-Williams Company is an American Fortune 500 company in the general building materials industry. The company, with headquarters in Cleveland, Ohio, primarily engages in the manufacture, distribution, and sale of paints, coatings and related products to professional, industrial, commercial, and retail customers primarily in North and South America and Europe. The company is mostly known through its Sherwin-Williams Paints line.
Standard Perm Fee (%): 0
Date added: 2015-09-20
Billing Country: United Arab Emirates
",
2860,Red Sea Housing Services,,"Jebel Ali Free Zone, Dubai, United Arab Emirates","Red Sea Housing Services, Dubai, United Arab Emirates",Dubai,AE,P.O. Box 17365,+971-4-883-8589,http://www.redseahousing.com,,,"Client Corporation ID: 2860
System Date Added: 2015-09-20
Company Description: Industrial Housing, Affordable Housing and Building Materials Solutions









Offering Temporary and Corporate Housing Solutions

Red Sea Housing Services' (RSHS) primary business involves manufacturing a wide range of modular building systems that can be sold or leased for commercial and residential applications. With significant experience in providing industrial housing products and services in remote and urban locations in more than 65 countries worldwide, RSHS has cemented its exceptional reputation for designing, planning, producing, managing and operating Corporate Housing Solutions. We execute turnkey projects leveraging our high-quality, durable housing solutions and comprehensive services. Consequently, our clients, the world over, are delighted to work with us as we give them a stress-free, hassle-free total experience. View RSHS Work Portfolio in detail.
Standard Perm Fee (%): 0
Date added: 2015-09-20
Billing Country: United Arab Emirates
",
2861,Schuco Middle East,,"Schüco International KG, Building 4E, Block A, Dubai Airport Free, United Arab Emirates","6th Floor, Office 625, Building 4E, Block A, Dubai Airport Free, United Arab Emirates","Building 4E, Block A, Dubai Airport Free",AE,P.O.Box 54286,+971 4 2045643,http://www.schueco.com,,,"Client Corporation ID: 2861
System Date Added: 2015-09-20
Company Description: About Sch&uuml;co

Windows, doors and fa&ccedil;ades &ndash; sustainable and innovative

Sch&uuml;co is one of the leading suppliers of high-quality window, door and fa&ccedil;ade systems made from aluminium, PVC-U and steel. Millions of Sch&uuml;co products are used all over the world and meet the highest requirements of design, comfort, security and energy efficiency.
Standard Perm Fee (%): 0
Date added: 2015-09-20
Billing Country: United Arab Emirates
",
2862,Hempel Paints,,"Hempel Paints (Emirates) Llc - Sharjah, Sharjah, United Arab Emirates","Showroom/Office/Trade Counter , Sharjah, United Arab Emirates",Sharjah,AE,P.O. Box 2000,+971 6 531 0140,http://www.hempel.com,,,"Client Corporation ID: 2862
System Date Added: 2015-09-21
Company Description: About Hempel


Hempel is a world-leading coatings supplier for the decorative, protective, marine, container and yacht markets. From wind turbines and bridges to hospitals, ships, power stations and homes, our coatings protect man-made structures from the corrosive forces of nature.


With a focus on R&D, advanced production techniques and professional coating advice, we work around the globe to help keep our customers"" investments safe and beautiful for longer. Our working concept is simple: we are curious, creative and self-critical, and always aim to create extra value for our customers.
Standard Perm Fee (%): 0
Date added: 2015-09-21
Billing Country: United Arab Emirates
",
2863,Karabina Solutions Pty Ltd 2,,"Design Quarter District, Fourways, South Africa","Leslie Ave East, Fourways, South Africa",Fourways,ZA,,+27 11 463 8155,www.karibana.co.za,,,"Client Corporation ID: 2863
System Date Added: 2015-09-21
Company Description: Karabina Solutions &ndash; Microsoft Dynamics CRM and Business Intelligence Solutions
		
		
	
		
    

Karabina Solutions is focused on delivering quality solutions to solve our clients"" business problems. We are a Microsoft Gold Certified Partner in various competencies including Business Intelligence, CRM, SharePoint and Data Platform. We work across all industries within corporate or enterprise customers.
Standard Perm Fee (%): 0
Date added: 2015-09-21
Region: Africa
Billing Country: South Africa
",
2864,Traffic Tech Group,,"No. 90, D Ring Road,, Doha, Qatar","Opposite Lulu Hypermarket,, Doha, Qatar",Doha,QA,P.O. Box 30704,+971) 3 767 4166 ,http://www.traffic-tech.com,,,"Client Corporation ID: 2864
System Date Added: 2015-09-27
Company Description: The Traffic Tech Group (Middle East/Gulf) is an award winning ISO certified total solutions provider of integrated systems in traffic management, intelligent transportation, parking management, security, communications and truck weigh stations.

Founded in 1987, Traffic Tech brings along a Quarter of a Century""s Experience in Traffic Engineering, integrating systems to meet customized needs, using the most advanced technologies available in the market.
Standard Perm Fee (%): 0
Date added: 2015-09-27
Alternate Phone: (+971) 3 767 4199
Billing Country: United Arab Emirates
",
2865,Traffic Tech Group 2,,"No. 90, D Ring Road,, Doha, Qatar","Opposite Lulu Hypermarket,, Doha, Qatar",Doha,QA,P.O. Box 30704,+971) 3 767 4166 ,http://www.traffic-tech.com,,,"Client Corporation ID: 2865
System Date Added: 2015-09-27
Company Description: The Traffic Tech Group (Middle East/Gulf) is an award winning ISO certified total solutions provider of integrated systems in traffic management, intelligent transportation, parking management, security, communications and truck weigh stations.

Founded in 1987, Traffic Tech brings along a Quarter of a Century""s Experience in Traffic Engineering, integrating systems to meet customized needs, using the most advanced technologies available in the market.
Standard Perm Fee (%): 0
Date added: 2015-09-27
Alternate Phone: (+971) 3 767 4199
Billing Country: United Arab Emirates
",
2866,Technoform Middle east,,"Sheikh Zayed Road, Latifa Towers B ,, Dubai, United Arab Emirates","East Wing, Office 3003, Dubai, United Arab Emirates",Dubai,AE,PO BOX 212098,+971 4 321 5615,www.technoform-bautec.ae,,,"Client Corporation ID: 2866
System Date Added: 2015-09-27
Company Description: 

Your specialist for thermal insulation in aluminium windows, doors and facade systems

Know-how and customer service
For over 40 years, we have been developing bespoke solutions for
innovative systems, together with our customers.

Our worldwide market presence, with eight production plants on
three continents enables us to produce flexibly and to order, ensuring
short lead-times. 22 distribution sites worldwide ensure close
customer support at your location. Producing over 300 million metres of insulating profiles annually, Technoform Bautec is the leader in this market.




Standard Perm Fee (%): 0
Date added: 2015-09-27
Alternate Phone: +971 4 321 5815
Billing Country: United Arab Emirates
",
2867,Meinhardt Facade,,"Gold & Diamond Park, Building 4, Unit 13, Dubai, United Arab Emirates","Sheikh Zayed Rd, Dubai, Dubai, United Arab Emirates",Dubai,AE,282478,+971 4 380 9422,http://www.mfacade.com,,,"Client Corporation ID: 2867
System Date Added: 2015-09-27
Company Description: Meinhardt has a team of staff, specialising in facade design and engineering, materials specification and testing, facade construction and maintenance, remedial facade consulting and BMU consulting. For more information on these areas of speciality, please visit the services area.

Meinhardt provides these services on all size projects, both old and new. In providing these services we focus on the client""s needs and how we can add the most value to each project. Please view some of our recent projects andcase studies.
Standard Perm Fee (%): 0
Date added: 2015-09-27
Alternate Phone: +971 4 323 7592
Billing Country: United Arab Emirates
",
2868,Tiger Profiles & Insulation,,"Industrial Area 2, Sharjah, United Arab Emirates","Tiger Profiles & Insulation, Sharjah, United Arab Emirates",Sharjah,AE,23499,+971 (0) 6533 8449,http://www.tigerprofiles.com,,,"Client Corporation ID: 2868
System Date Added: 2015-09-27
Company Description: Premier roofing, cladding and insulation partner
Standard Perm Fee (%): 0
Date added: 2015-09-27
Alternate Phone: +971 (0) 6533 6673
Billing Country: United Arab Emirates
",
2869,Schindler Elevator,,"Kamal Adham H.Q. Bldg.Hail Street, AL-Ru, Jeddah, Saudi Arabia","AL-Mabani Bldg. 2nd + 3rd Floors, Jeddah, Saudi Arabia",Jeddah,SA,P.O. Box 1150,+9661 2 646 8600,http://www.schindler.com,,,"Client Corporation ID: 2869
System Date Added: 2015-09-28
Standard Perm Fee (%): 0
Date added: 2015-09-28
Alternate Phone: +9661 2 651 2948
Billing Country: United Arab Emirates
",
2870,Galadari Trucks & Heavy Equipment,,"Al Quoz Industrial Area 1, Dubai, United Arab Emirates","Galadari Trucks & Heavy Equipment, Dubai, United Arab Emirates",Dubai,AE,,+971 4 338 2651,http://www.galadarigroup.com,,,"Client Corporation ID: 2870
System Date Added: 2015-09-28
Company Description: Galadari Trucks and Heavy Equipment (GTHE) supply the huge demand for construction equipment across the UAE. Galadari Brothers expertise in this area has seen expansion to work with many new partners, providing all aspects of construction equipment and associated supplies. GTHE is the exclusive dealer of Komatsu equipments in the UAE, providing bulldozers, excavators and forklifts used in civil engineering, mining and construction across the region. With an excellent distribution network in Dubai, Abu Dhabi, Sharjah and Al Ain, GTHE manages the servicing and pre-delivery inspection of all equipment sold.
Standard Perm Fee (%): 0
Date added: 2015-09-28
Billing Country: United Arab Emirates
",
2871,ZAK Solutions,,"ZAK Solutions, Kuwait","ZAK Solutions, Kuwait",,KW,,965 2224 1000,http://www.zakq8.com/Zak/Client/Home.aspx,,,"Client Corporation ID: 2871
System Date Added: 2015-09-28
Standard Perm Fee (%): 0
Date added: 2015-09-28
Region: Middle East
Billing Country: United Arab Emirates
","Company Overview: Dealing with huge Projects in the states of Kuwait 
1- Ministry of Education. 
2- Ministry of Interior. 
3- Kuwait Oil Co. 
4- Ministry of Justice. 
5- Kuwaiti Parliament 

Covering all the Network needs for Business As Golden Partner to Cisco systems 
Routing & Switching - Security - Voice & Video
"
2872,AT&T Cabling System,,"Business Center, Dubai, United Arab Emirates","Dubai World Central, Dubai, United Arab Emirates",Dubai,AE,PO Box 390667,+971.04.814.1950,http://cabling.att.com,,,"Client Corporation ID: 2872
System Date Added: 2015-09-29
Company Description: 
AT&T Cabling Systems provide complete enterprise solutions and state-of-the-art LAN cabling components for all needs.

Our high-performance network infrastructure solutions based on innovative

designs and highly advanced technology are the first choice for all applications.

Faithful to the world-leading AT&T heritage, combining world-class reliability with

the unique AT&T Millennium&trade; Lifetime warranty, AT&T Cabling Systems is your key

to years of fail-safe and trouble-free operation, minimizing system downtime and

maximizing your profits

Standard Perm Fee (%): 0
Date added: 2015-09-29
Billing Country: United Arab Emirates
",
2873,Intel Corporation SA,,"The Woodlands Office Park, Building 14, 2nd Floor, South Wing, South Africa","Western Service Road, Building 14, 2nd Floor, South Wing, South Africa","Building 14, 2nd Floor, South Wing",ZA,,+2711 806 4530,www.intel.co.za,,,"Client Corporation ID: 2873
System Date Added: 2015-09-29
Company Description: Intel in Johannesburg, South Africa
            
        
		
       
       
       
   

            
                
                    div.new.section {
                        display: none !important;
                    }
                
            

        
        
        
		
        
       


  

Intel South Africa in Johannesburg, the sales and marketing office for South Africa, provides world-class sales and support at the original equipment manufacturer (OEM), developer and end-user levels.

The primary responsibilities for Intel's sales and marketing team in South Africa include:


	Delivering innovative products to consumer and OEM markets
	Driving Intel's initiatives, technologies, products and services into the marketplace
	Creating demand for Intel's products
	Driving the market to recognize Intel's role in the Internet at the OEM, developer, and end-user levels


Enjoying life in Johannesburg

Considering the primarily positive changes South Africa has experienced over the years, there has been a renewed excitement from both worldwide travelers and residents. The country's beautiful environment and pleasant climate are more than evident in Johannesburg, which is more often called Jo'burg. Johannesburg is South Africa's largest and fastest growing city. Its variety of scenery, from sprawling suburban neighborhoods to eccentric urban pockets; provide a fascinating study of a lively and diverse culture. The music, theater and art scenes throughout Johannesburg are ever expanding. The Johannesburg Art Gallery and Museum Africa are just two places to take in art. There are also first-class shopping areas and fine restaurants to enjoy.


Standard Perm Fee (%): 0
Date added: 2015-09-29
Region: Africa
Billing Country: South Africa
",
2874,Pearson SA,,"4th Floor, Auto Atlantic, Cape Town, South Africa, South Africa","Cnr Hertzog Boulevard &, Cape Town, South Africa, South Africa","Cape Town, South Africa",ZA,,+2721 532 6000,www.pearson.co.za,,,"Client Corporation ID: 2874
System Date Added: 2015-09-29
Company Description: South Africa | PEARSON SOUTHERN AFRICA

Pearson South Africa is part of the largest learning company in the world. We publish and provide core and supplementary educational material specifically designed for the local school curriculum.
Standard Perm Fee (%): 0
Date added: 2015-09-29
Region: Africa
Billing Country: South Africa
",
2875,TP-Link,,"TP-Link, United Arab Emirates","TP-Link, United Arab Emirates",,AE,,+971-4-396-6356,www.tp-link.ae,,,"Client Corporation ID: 2875
System Date Added: 2015-09-30
Standard Perm Fee (%): 0
Date added: 2015-09-30
Billing Country: United Arab Emirates
","Company Overview: Founded in 1996, TP-LINK has become one of the world's leading providers of SOHO & SMB networking products, offering both innovative and award winning solutions to the market. Ranked No. 1 provider of WLAN products, TP-LINK supply to over 120 countries, serving tens of millions of consumers worldwide.

TP-LINK is a company that is fully committed to developing its products, services and consumer relations through extensive R&D, strict Quality Assurance practices, and effective outreach initiatives. Customer loyalty through interaction, focus and feedback are policies that help form the TP-LINK culture, as well as a commitment to achieve, and a dedication to innovate.

In their efforts, TP-LINK's global achievements in the industry have received both recognition and respect, proving their level of quality and commitment time and time again. TP-LINK continue to develop award-winning products, offering a complete range of networking solutions consisting of Routers, Adapters, Cameras, Switches, and many other Wired and Wireless devices for both Home and Office use.

Through technological advancements and the power of imagination, TP-LINK is continuing to grow, endlessly striving to achieve their goal of becoming one of the top 3 networking providers in the world. While continuing to develop their global market share, TP-LINK will never cease to promote opportunities to further advance through the world of networking and innovation.
"
2876,Knauf Exeed Insulation,,"Head Office and Manufacturing Plant, Abu Dhabi, United Arab Emirates","Mussafah ICAD1, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,P.O.Box 34332,+971 2 551 2453,http://www.knaufexeedinsulation.ae,,,"Client Corporation ID: 2876
System Date Added: 2015-09-30
Company Description: Knauf Insulation                                              

With more than 30 years of experience in the insulation industry, Knauf Insulation represents one of the fastest growing and most respected names in insulation worldwide.

Energy efficiency

Committed to meeting the increasing demand for energy efficiency in new and existing homes, non-residential buildings and industrial applications.

&gt; &euro;1.3 billion

Strong and steady financial performance with turnover of well in excess of &euro;1.3 billion in 2013.

5,500 employees

Over 5,500 employees in more than 35 countries and more than 40 manufacturing sites in 15 countries.
Standard Perm Fee (%): 0
Date added: 2015-09-30
Alternate Phone: +971 2 551 2451
Billing Country: United Arab Emirates
",
2877,Gypsemna,,"Gypsemna Company, Dubai, United Arab Emirates","Airport Rd, Dubai, United Arab Emirates",Dubai,AE,,+971 4 294 7959,http://www.gypsemna.com,,,"Client Corporation ID: 2877
System Date Added: 2015-09-30
Company Description: With wide industrial expertise the founders of the company, Mr. Jamal Majid Al Ghurair and Mr. Khalid Jamal Al Ghurair, are proud to present Gypsemna as another world class entity of the Jamal Al Ghurair Group.

""Gypsemna&rdquo; (signifies as ""Our Gypsum Company&rdquo; in Arabic) was established in 2006by setting up the first world scale gypsum plasterboard plant in UAE""s capital city, Mussafah (ICAD- 2) Abu Dhabi. It is currently the largest Gypsum Plasterboard manufacturing plant in the Region, with an annual production capacity of 50 million m2. Gypsemna has been operational since June 2009, catering the plasterboard demand of the region. Due to the market requirements, we swiftly expanded our product line to include not only the Gypsum Plasterboards, but also the provision of complete Drywall Systems.

Our unique value-added services 


	System Engineering
	Quantity Surveying
	On Site Training
	On Site Inspection
	System Certification


Growing market presence

We have positioned our products as world-class products with an effective establishment in highly competitive international markets. Currently, we not only successfully meet the orders within the local market, but also those of exporting countries across the GCC, Middle East, Africa and South Asia. Furthermore, our short lead times have provided efficiency and consistency to the various industries. 

One of largest factories in the region 


	Total Factory Area: 302,000 m2
	Built up Area: 46,662 m2
	Warehouse Area: 6,000 m2
	Production Capacity: 50 million m2/Annum or 6200m2/hr
	Plaster plant speed: 90m/min
	Warehouse Capacity: 2 million m2 of plasterboards
	Major Equipment Supplier:GRENZEBACH BSH GmbH, Germany


Provision of complete Drywall Systems


	Gypsum Plasterboards
	Accessories
	Access Panels
	Partition System
	Ceiling System
	Shaftwall System
	Liner System
	External Wall System

Standard Perm Fee (%): 0
Date added: 2015-09-30
Billing Country: United Arab Emirates
",
2878,Sentor Electrical,,"UNIT 1506-1509, Dubai, United Arab Emirates","INTERNATIONAL BUSINESS TOWER, Dubai, United Arab Emirates",Dubai,AE,,+971 4 421 0335,http://sentorelectrical.com,,,"Client Corporation ID: 2878
System Date Added: 2015-09-30
Company Description: Sentor Electrical Supplies is the leading distributor of electrical equipment to MEP contractors across the GCC. We have operations in Dubai, Abu Dhabi, Qatar & Oman. As an associate of Edmundson Electrical the UK largest electrical distributor for quality branded electrical products we have access to literally every UK brand you are ever likely to need.

As the No 1 distributor in supplying and managing large scale projects where timely deliveries and quality products are key to your overall success, we can assure you our teams of highly trained technical engineers are always there to assist you all the way to project completion.

All our locations have significant supply expertise which spans across Airports, Hospitals, Schools & Universities, Hotels, Aviation, Petrochemical, Oil & Gas as well as major residential projects. Sentor has supplied electrical products and services to some of the most prestigious and complex projects across the GCC with 100% customer satisfaction.

Our expertise reaches across Earthing and Lightning Protection design where we are without doubt the number supplier in the UAE & Qatar. We are able to offer all MEP contractors a full ELV system integration package to include Data and security as well as lighting supplies & controls. Each division has the ability to offer you bespoke service from initial design, site installation assistance, to final testing & commissioning
Being part of a world class electrical distributor ensures our vision and our services are constantly evolving to meet your changing needs. Our philosophy to empower all our employees to make important decisions at local level, ensures you enjoy an unbiased service quickly and efficiently to suit each and every project requirement. Our advice is always unbiased and will always be given to ensure you the most cost effective solutions are provided.
Standard Perm Fee (%): 0
Date added: 2015-09-30
Alternate Phone: +971 4 421 0337
Billing Country: United Arab Emirates
",
2879,Gallagher Security Middle East,,"DAFZA 5WA - #128, Dubai, United Arab Emirates","Airport Free Zone, Dubai, United Arab Emirates",Dubai,AE,,+971 4 260 2145,https://security.gallagher.com,,,"Client Corporation ID: 2879
System Date Added: 2015-10-01
Company Description: We are a global leader in the innovation, manufacture and marketing of animal management, security, fuel systems and contract manufacturing solutions. Our customers and their needs inspire us to create new possibilities adding value to their business
Standard Perm Fee (%): 0
Date added: 2015-10-01
Alternate Phone: +971 4 260 2147 
Billing Country: United Arab Emirates
",
2880,Dorma Saudi Arabia,,"Dorma Saudi Arabia, Dammam, Saudi Arabia","Dorma Saudi Arabia, Dammam, Saudi Arabia",Dammam,SA,,+966,http://www.dorma.com,,,"Client Corporation ID: 2880
System Date Added: 2015-10-05
Company Description: 
DORMA is the trusted partner for premium access solutions and services enabling better buildings.



The UK & Ireland region comprises two companies, DORMA UK Limited and DORMA Ireland Limited, with twobusiness segmentscomprising:


&middot;New Equipment
&middot; Service



UK& Ireland are part of North and East Europe (NEE), one of five global sales territories within the DORMA Group. The UK head office is based inHitchin with additional regional offices in Jarrow, Falkirk, Bristol and Birmingham.


DORMA was established in the UK in 1978 with the formation of DORMA Door Controls Ltd, then in 1979, DORMA Door Controls (Ireland) Ltd. was established.

In the UK, DORMA Glass was introduced in 1986; DORMA Entrance Systems Ltd was established in 1991, to focus on the automatic door sector; and within 12 months a sister company, Access Control & Maintenance Engineering Ltd, was founded to deal with the service and maintenance of our automatic door installations. DORMA subsequently acquired another four service companies (Permclose Door Services Ltd, Door and Window Services Ltd, Dor-Tech Nationwide Ltd, Specialized Door and Window Services Ltd) allowing us to increase the range of services to cover manual and industrial doors. In July 2003 the seven individual companies amalgamated as DORMA UK Limited.

Standard Perm Fee (%): 0
Date added: 2015-10-05
Billing Country: United Arab Emirates
",
2881,Dorma Gulf UAE,,"Warehouse # 2, Street # 26, Dubai, United Arab Emirates","Al Quoz Industrial Area, Dubai, United Arab Emirates",Dubai,AE,,+971 4 3477789 ,http://www.dorma.com,,,"Client Corporation ID: 2881
System Date Added: 2015-10-05
Company Description: 
	
	ABOUT DORMA

	DORMA is the trusted global partner for premium access solutions & services enabling better buildings. In the business segments of door control, movable walls and glass fittings the company is a member of the world elite. Tradition & technology. Service & security. Competence & comfort. No matter what sort of door application you are planning, DORMA has the door system to operate it.
	

Standard Perm Fee (%): 0
Date added: 2015-10-05
Billing Country: United Arab Emirates
",
2882,Global Ditribution,,"Global Ditribution, DUBAI, United Arab Emirates","Global Ditribution, DUBAI, United Arab Emirates",DUBAI,AE,,+971 4 - 3548770,http://www.globalfze.com/,,,"Client Corporation ID: 2882
System Date Added: 2015-10-06
Standard Perm Fee (%): 0
Date added: 2015-10-06
Alternate Phone: +971 4 - 8871614
Region: Middle East
Billing Country: United Arab Emirates
",
2883,Redknee South Africa,,"22 Karee Street, Highveld, Centurion, South Africa","Southdowns Office Park, Floor 1 Block C, Highveld, Centurion, South Africa","Highveld, Centurion",ZA,,+2712 004 8371 dir,www.redknee.com,,,"Client Corporation ID: 2883
System Date Added: 2015-10-07
Company Description: Convergent Billing - Telecommunications Solutions | Redknee

Redknee provides critical real-time monetization software to more than 250 customers, delivering the most innovative real-time billing and customer care solutions in the market.

Since our beginnings in 1999, Redknee has always been focused on helping our customers deliver and charge for services in new and innovative ways. In fact, our solutions touch more than one third of the world""s population on a daily basis.


Our Story

With more than 1,800 employees across the globe, we are committed to helping all types of businesses succeed in today""s digital economy. Fast paced, responsive and agile, Redknee helps you to get new services to market faster, and lets your customers pay in ways that work best for them.



Designed For Monetizing the Digital World

From communication service providers to utility providers, automobile manufacturers and more, we give our customers the ability to charge for any type of digital content or service in real-time. As the Internet of Things (IoT) evolves, new partnerships are forming and new business models are taking shape. With this comes new and complex billing scenarios that require an agile, real-time billing platform that can step up to the challenge.


We Love a Good Challenge

Our carrier-grade billing and customer care platform can handle any type of billing requirement. Real-time rating and charging? We""ve got that covered. Complex partner settlements? No problem. Want to launch new marketing campaigns quickly and easily? No sweat. Want to do it all over the cloud in a service model that can scale up or down? We can do that too, and a whole lot more.


Standard Perm Fee (%): 0
Date added: 2015-10-07
Region: Africa
Billing Country: South Africa
",
